NOPD_Item,Type_,TypeText,Priority,InitialType,InitialTypeText,InitialPriority,MapX,MapY,TimeCreate,TimeDispatch,TimeArrive,TimeClosed,Disposition,DispositionText,SelfInitiated,Beat,BLOCK_ADDRESS,Zip,PoliceDistrict,Location,CrimeType
A0026112,65,SIMPLE ROBBERY,1B,,,,3680346,531912,1/1/2012 1:44,1/1/2012 1:45,1/1/2012 1:47,1/1/2012 3:37,RTF,REPORT TO FOLLOW,,,002XX N Rampart St,70112.0,8,"(29.956608537919635, -90.07170060793311)",VIOLENT CRIME
A0031612,64G,ARMED ROBBERY WITH G,2A,,,,3702905,557853,1/1/2012 2:10,1/1/2012 2:13,1/1/2012 2:13,1/1/2012 3:06,RTF,REPORT TO FOLLOW,,,068XX Parc Brittany,70126.0,7,"(30.027234376749696, -89.9995136313823)",VIOLENT CRIME
A0031412,64G,ARMED ROBBERY WITH G,2A,,,,3709037,557274,1/1/2012 2:10,1/1/2012 2:13,1/1/2012 2:17,1/1/2012 3:10,RTF,REPORT TO FOLLOW,,,051XX Bundy Rd,70127.0,7,"(30.025444660587013, -89.98015884238222)",VIOLENT CRIME
A0031912,64G,ARMED ROBBERY WITH G,2A,,,,3704889,559236,1/1/2012 2:12,1/1/2012 2:14,1/1/2012 2:17,1/1/2012 3:40,RTF,REPORT TO FOLLOW,,,085XX N I-10 Service Rd,70127.0,7,"(30.030973436384716, -89.99319330558717)",VIOLENT CRIME
A0060312,34C,AGGRAVATED BATTERY B,2B,,,,3680929,530923,1/1/2012 6:14,1/1/2012 6:14,1/1/2012 6:14,1/1/2012 7:25,RTF,REPORT TO FOLLOW,,,Bourbon St & Canal St,70112.0,8,"(29.95387145933587, -90.06989411880384)",VIOLENT CRIME
A0089212,64G,ARMED ROBBERY WITH G,2A,,,,3672818,536019,1/1/2012 12:40,1/1/2012 12:44,1/1/2012 12:46,1/1/2012 14:55,RTF,REPORT TO FOLLOW,,,003XX S Jefferson Davis Pkwy,70119.0,1,"(29.96812717899428, -90.09533151502261)",VIOLENT CRIME
A0102912,64,ARMED ROBBERY,2A,,,,3676631,518348,1/1/2012 15:07,1/1/2012 15:09,1/1/2012 15:21,1/1/2012 16:38,RTF,REPORT TO FOLLOW,,,032XX Saint Thomas St,70115.0,6,"(29.91942394391324, -90.08389841068401)",VIOLENT CRIME
A0106812,55,AGGRAVATED CRIMINAL,1B,,,,3687998,537509,1/1/2012 15:48,1/1/2012 16:23,1/1/2012 16:30,1/1/2012 22:49,RTF,REPORT TO FOLLOW,,,014XX Saint Ferdinand St,70117.0,5,"(29.97176445605014, -90.04733979105175)",VIOLENT CRIME
A0128512,30S,HOMICIDE BY SHOOTING,2A,,,,3682538,537188,1/1/2012 18:32,1/1/2012 18:33,1/1/2012 18:36,1/1/2012 21:39,RTF,REPORT TO FOLLOW,,,016XX N Villere St,70116.0,5,"(29.971049181922034, -90.0645945235892)",VIOLENT CRIME
A0134112,64G,ARMED ROBBERY WITH G,2A,,,,3716492,572166,1/1/2012 19:08,1/1/2012 19:12,1/1/2012 19:16,1/2/2012 0:18,RTF,REPORT TO FOLLOW,,,Briarwood Dr & Hayne Blvd,70128.0,7,"(30.066147406098356, -89.95603678910899)",VIOLENT CRIME
A0139412,65,SIMPLE ROBBERY,1B,,,,3682307,529905,1/1/2012 20:04,1/1/2012 20:08,1/1/2012 20:10,1/1/2012 22:35,RTF,REPORT TO FOLLOW,,,003XX Canal St,70130.0,8,"(29.951030452997887, -90.06557853022184)",VIOLENT CRIME
A0143612,37,AGGRAVATED ASSAULT,1C,,,,3697709,532227,1/1/2012 20:48,1/1/2012 20:56,1/1/2012 21:11,1/1/2012 23:34,RTF,REPORT TO FOLLOW,,,056XX Royal St,70117.0,5,"(29.95693758551319, -90.01686277912621)",VIOLENT CRIME
A0144412,64G,ARMED ROBBERY WITH G,1A,,,,3718119,570944,1/1/2012 20:54,1/2/2012 0:19,1/2/2012 0:19,1/2/2012 3:01,RTF,REPORT TO FOLLOW,,,075XX Anne Marie Ct,70128.0,7,"(30.062733543803255, -89.95094027367982)",VIOLENT CRIME
A0156712,64G,ARMED ROBBERY WITH G,2A,,,,3706428,562191,1/1/2012 22:55,1/1/2012 22:57,,1/2/2012 1:49,RTF,REPORT TO FOLLOW,,,Bundy Rd & Morrison Rd,70127.0,7,"(30.0390489407163, -89.98822044303606)",VIOLENT CRIME
A0161712,64G,ARMED ROBBERY WITH G,2A,,,,3686195,557358,1/1/2012 23:46,1/1/2012 23:48,1/1/2012 23:53,1/2/2012 2:52,RTF,REPORT TO FOLLOW,,,066XX Franklin Ave,70122.0,3,"(30.02639756438344, -90.05233312720684)",VIOLENT CRIME
A0163512,65,SIMPLE ROBBERY,2B,,,,3682519,532977,1/2/2012 0:13,1/2/2012 0:16,1/2/2012 0:23,1/2/2012 1:30,RTF,REPORT TO FOLLOW,,,008XX Bourbon St,70116.0,8,"(29.9594709577918, -90.06480175675452)",VIOLENT CRIME
A0165312,64G,ARMED ROBBERY WITH G,1A,,,,3687219,535604,1/2/2012 0:37,1/2/2012 0:39,1/2/2012 1:06,1/2/2012 3:45,RTF,REPORT TO FOLLOW,,,Burgundy St & Port St,70117.0,5,"(29.966550388085636, -90.04986737646874)",VIOLENT CRIME
A0166312,64G,ARMED ROBBERY WITH G,2A,,,,3690337,535217,1/2/2012 0:45,1/2/2012 0:48,1/2/2012 0:58,1/2/2012 4:31,RTF,REPORT TO FOLLOW,,,010XX Gallier St,70117.0,5,"(29.965389873688185, -90.04003459230037)",VIOLENT CRIME
A0178112,64,ARMED ROBBERY,2A,,,,3680614,531664,1/2/2012 3:38,1/2/2012 3:44,1/2/2012 4:01,1/2/2012 4:48,RTF,REPORT TO FOLLOW,,,002XX Burgundy St,70112.0,8,"(29.955918505405645, -90.07086297948167)",VIOLENT CRIME
A0178212,64,ARMED ROBBERY,2A,,,,3683240,535125,1/2/2012 3:39,1/2/2012 3:44,1/2/2012 4:04,1/2/2012 4:38,RTF,REPORT TO FOLLOW,,,014XX Burgundy St,70116.0,8,"(29.965355253061354, -90.06244977971657)",VIOLENT CRIME
A0181812,64G,ARMED ROBBERY WITH G,2A,,,,3664844,537309,1/2/2012 5:03,1/2/2012 5:04,1/2/2012 5:05,1/2/2012 9:23,RTF,REPORT TO FOLLOW,,,092XX Airline Hwy,70118.0,3,"(29.971908735636223, -90.12047070893342)",VIOLENT CRIME
A0182112,42,AGGRAVATED RAPE,1A,,,,37369000,3513814,1/2/2012 5:03,1/2/2012 5:16,1/2/2012 5:38,1/2/2012 10:29,RTF,REPORT TO FOLLOW,,,N Lemans St & Michoud Blvd,70129.0,0,"(9.235500542976004E-7, -0.000002292984766499941)",VIOLENT CRIME
A0182812,64G,ARMED ROBBERY WITH G,2A,,,,3672973,517722,1/2/2012 5:25,1/2/2012 5:38,1/2/2012 5:41,1/2/2012 6:18,RTF,REPORT TO FOLLOW,,,005XX Austerlitz St,70115.0,6,"(29.917811813335902, -90.09546625219998)",VIOLENT CRIME
