Zone,WorkOrderNumber,CompletionDate,Year,AddressNumber,Street,AtOrBetween,Intersection,AssetID,NumberOfLights,FixtureType,LEDType,Watts
3C,5750,04/16/2013,2013,5411,Elysian Fields,,,AH152 -1,1,LED Cooper Navion ,MJ,154
3C,5749,04/16/2013,2013,5427,Elysian Fields,,,AH153 -1,1,LED Cooper Navion ,MJ,154
3C,5748,04/16/2013,2013,5530,Elysian Fields,,,AH155 -1,1,LED Cooper Navion ,MJ,154
3C,5747,04/16/2013,2013,5530,Elysian Fields,,,AH156 -1,1,LED Cooper Navion ,MJ,154
3C,1604,12/28/2012,2012,,Elysian Fields,@,Rapides,AH157-1,1,LED Cooper Navion ,MJ,154
3C,1586,12/31/2012,2012,,Elysian Fields,btw,Prentiss & Mendez,AH158 -1,1,LED Cooper Navion ,MJ,154
3C,1589,12/31/2012,2012,,Elysian Fields,@,Prentiss  ,AH161 -1,1,LED Cooper Navion ,MJ,154
3C,1588,12/31/2012,2012,5713,Elysian Fields,,,AH162 -1,1,LED Cooper Navion ,MJ,154
3C,1587,12/31/2012,2012,5721,Elysian Fields,,,AH163 -1,1,LED Cooper Navion ,MJ,154
3C,5954,04/18/2013,2013,,Elysian Fields,@,Athis,AH164 -1,1,LED Cooper Navion ,MJ,154
3C,5955,04/18/2013,2013,5811,Elysian Fields,,,AH165 -1,1,LED Cooper Navion ,MJ,154
3A,6142,04/18/2013,2013,5821,Elysian Fields,,,AH166 -1,1,LED Cooper Navion ,MJ,154
3A,6141,04/18/2013,2013,,Elysian Fields,@,Pressburg,AH169 -1,1,LED Cooper Navion ,MJ,154
3A,6140,04/18/2013,2013,5812,Elysian Fields,,,AH170 -1,1,LED Cooper Navion ,MJ,154
3A,6139,04/18/2013,2013,5754,Elysian Fields,,,AH171 -1,1,LED Cooper Navion ,MJ,154
3C,1585,12/31/2012,2012,5748,Elysian Fields,,,AH172 -1,1,LED Cooper Navion ,MJ,154
3C,1584,12/31/2012,2012,5736,Elysian Fields,,,AH173 -1,1,LED Cooper Navion ,MJ,154
3C,1583,12/31/2012,2012,5724,Elysian Fields,,,AH174 -1,1,LED Cooper Navion ,MJ,154
3C,1605,12/28/2012,2012,,Elysian Fields,@,Prentiss,AH176 -1,1,LED Cooper Navion ,MJ,154
3C,2077,01/15/2013,2013,5632,Elysian Fields,,,AH177 -1,1,LED Cooper Navion ,MJ,154
3C,1606,12/28/2012,2012,,Elysian Fields,@,Rapides,AH178-1,1,LED Cooper Navion ,MJ,154
3C,5746,04/16/2013,2013,5530,Elysian Fields,,,AH179 -1,1,LED Cooper Navion ,MJ,154
3C,5745,04/16/2013,2013,5530,Elysian Fields,,,AH180 -1,1,LED Cooper Navion ,MJ,154
3C,5744,04/16/2013,2013,5530,Elysian Fields,,,AH181 -1,1,LED Cooper Navion ,MJ,154
5C,5463,04/12/2013,2013,,Morrison,btw,Seven Oaks & Camberley,AI100 -1,1,LED Cooper Navion ,MJ,154
5C,5462,04/12/2013,2013,,Morrison,btw,Finchley & Seven Oaks,AI101 -1,1,LED Cooper Navion ,MJ,154
5C,5461,04/12/2013,2013,,Morrison,btw,Finchley & Seven Oaks,AI102 -1,1,LED Cooper Navion ,MJ,154
5C,5460,04/12/2013,2013,,Morrison,@,Finchley,AI103 -1,1,LED Cooper Navion ,MJ,154
5C,5459,04/11/2013,2013,11220,Morrison,,,AI104 -1,1,LED Cooper Navion ,MJ,154
5C,5458,04/11/2013,2013,11200,Morrison,,,AI105 -1,1,LED Cooper Navion ,MJ,154
5C,5457,04/11/2013,2013,11140,Morrison,,,AI106 -1,1,LED Cooper Navion ,MJ,154
5C,5456,04/11/2013,2013,11120,Morrison,@,Wright,AI107 -1,1,LED Cooper Navion ,MJ,154
5C,5455,04/11/2013,2013,11100,Morrison,@,Wright,AI108 -1,1,LED Cooper Navion ,MJ,154
5C,5454,04/11/2013,2013,,Morrison,@,Wright,AI109 -1,1,LED Cooper Navion ,MJ,154
5C,5451,04/11/2013,2013,11020,Morrison,,,AI111 -1,1,LED Cooper Navion ,MJ,154
5C,5452,04/11/2012,2012,,Morrison,btw,Restgate & Wright,AI112 -1,1,LED Cooper Navion ,MJ,154
5C,5465,04/12/2013,2013,,Morrison,@,Camberley,AI98 -1,1,LED Cooper Navion ,MJ,154
2A,7744,05/19/2013,2013,8711,Green,,,KS56-1,1,LED Cooper Navion,R,51
5C,5464,04/16/2013,2013,,Morrison,btw,Seven Oaks & Camberley,AI99 -1,1,LED Cooper Navion ,MJ,154
1C,170,11/16/2012,2012,,N Rampart,@,St Philip,AQ29-1,1,LED Cooper Navion ,MJ,154
