CaseNo,Address,O/C,Judgment,EventName,Status,ExitReason,DateFiled,DateClosed,DateEnteredAbatement,Stage,XPos,YPos,CaseID,LastUpload
15-02561-MPM,11011 Vienna St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,04/09/2015 03:47:30 PM,06/17/2016 04:35:12 PM,06/12/2015 09:41:42 AM,Closed: Payment Recieved,3715957.3665,557970.21672,198770,06/17/2016 11:35:54 PM
15-01793-MPM,2414 Dreux Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/16/2015 03:34:09 PM,04/15/2016 03:31:00 PM,06/12/2015 10:20:42 AM,Closed: Payment Recieved,3685344.43873,552045.6635,197997,04/15/2016 11:35:09 PM
15-02738-MPM,4413 - 4415 Tchoupitoulas St,Closed,Guilty,Judgment Recordation,Complete,,04/15/2015 08:45:03 AM,09/10/2015 01:39:23 PM,06/19/2015 10:53:41 AM,Closed,3670999.62054,517519.56525,198947,10/02/2015 11:35:56 PM
15-02555-MPM,11301 Pressburg St,Open,Guilty: Abated,Judgment Recordation,Complete,,04/09/2015 03:27:01 PM,,06/12/2015 10:15:00 AM,In Abatement,3716985.84702,557618.51496,198764,07/10/2015 11:03:31 AM
15-02538-MPM,2470 Athis St,Open,Guilty: Abated,Judgment Recordation,Complete,,04/09/2015 01:09:54 PM,,06/12/2015 11:15:00 AM,In Abatement,3685724.12846,554310.87387,198747,07/10/2015 11:03:31 AM
15-02517-MPM,7630 Lafourche St,Open,Guilty,Judgment Recordation,Complete,,04/09/2015 07:14:00 AM,,06/12/2015 10:14:21 AM,In Abatement,3710135.97923,565473.27542,198726,07/10/2015 11:03:31 AM
15-02413-MPM,7441 Poitevent Ave,Open,Guilty,Judgment Recordation,Complete,,04/06/2015 03:45:18 PM,,06/19/2015 10:57:54 AM,In Abatement,3707286.62294,563720.93826,198622,07/10/2015 11:03:31 AM
15-02406-MPM,2105 Josephine St,Open,Guilty: Abated,Judgment Recordation,Complete,,04/06/2015 02:28:53 PM,,06/19/2015 11:15:00 AM,In Abatement,3676744.69114,525518.45528,198615,07/10/2015 11:03:31 AM
15-02204-MPM,3815 Peach Tree Ct,Open,Guilty: Abated,Judgment Recordation,Complete,,03/27/2015 04:11:02 PM,,06/12/2015 02:15:00 PM,In Abatement,3703882.4015,512580.69015,198413,07/10/2015 11:03:31 AM
15-02140-MPM,2780 Bay St,Open,Guilty,Judgment Recordation,Complete,,03/26/2015 02:33:25 PM,,06/05/2015 11:30:00 AM,In Abatement,3688577.19342,545216.98765,198349,07/10/2015 11:03:31 AM
15-02172-MPM,4013 Virgil Blvd,Open,Guilty,Judgment Recordation,Complete,,03/26/2015 09:14:36 AM,,05/29/2015 03:01:14 PM,In Abatement,3679908.72033,547276.93236,198381,07/10/2015 11:03:31 AM
15-02111-MPM,4500 Murano Rd,Open,Guilty,Judgment Recordation,Complete,,03/26/2015 08:20:52 AM,,06/19/2015 10:42:42 AM,In Abatement,3761248.41458,573663.60856,198320,07/10/2015 11:03:31 AM
15-02050-MPM,7731 Shaw Ave,Open,Guilty: Abated,Judgment Recordation,Complete,,03/25/2015 10:01:23 AM,,05/29/2015 10:42:00 AM,In Abatement,3707074.90019,564623.72431,198259,07/10/2015 11:03:31 AM
15-02005-MPM,7100 Hanover Rd,Open,Guilty,Judgment Recordation,Complete,,03/24/2015 08:45:10 AM,,06/05/2015 11:00:06 AM,In Abatement,3709838.13962,562606.57871,198214,07/10/2015 11:03:31 AM
15-01937-MPM,3312 Martin Luther King Jr Blvd,Open,Guilty,Judgment Recordation,Complete,,03/20/2015 01:30:53 PM,,05/29/2015 10:00:00 AM,In Abatement,3674048.26266,528687.28492,198146,07/10/2015 11:03:31 AM
15-01920-MPM,2514 N Galvez St,Open,Guilty,Judgment Recordation,Complete,,03/19/2015 02:30:04 PM,,06/12/2015 11:14:00 AM,In Abatement,3687074.94369,540070.1632,198129,07/10/2015 11:03:31 AM
15-01843-MPM,7716 I-10 E Service Rd,Open,Guilty,Judgment Recordation,Complete,,03/17/2015 04:27:19 PM,,06/12/2015 02:30:00 PM,In Abatement,3702441.103,557865.96834,198047,07/10/2015 11:03:31 AM
15-01805-MPM,1810 Lesseps St,Open,Guilty,Judgment Recordation,Complete,,03/17/2015 09:37:49 AM,,05/22/2015 11:00:00 AM,In Abatement,3693303.66639,537824.0832,198009,07/10/2015 11:03:31 AM
15-01830-MPM,1929 St Maurice Ave,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,03/17/2015 01:01:09 PM,09/01/2015 11:36:04 AM,06/05/2015 11:15:00 AM,Closed: Procedural/Legal Deficiency,3701116.4991,536181.8128,198034,09/01/2015 11:35:06 PM
15-02004-MPM,2541 N Miro St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/24/2015 08:19:33 AM,09/23/2015 04:28:09 PM,05/29/2015 11:56:00 AM,Closed: Payment Recieved,3687267.22709,540644.69299,198213,09/23/2015 11:35:04 PM
15-02035-MPM,3501 Texas Dr,Closed,Guilty,Judgment Recordation,Complete,,03/25/2015 08:19:32 AM,10/12/2015 09:53:30 AM,05/29/2015 11:15:00 AM,Closed,3696676.97429,518730.08203,198244,10/12/2015 11:37:04 PM
15-02362-MPM,7736 Briarwood Dr,Closed,Guilty,Judgment Recordation,Complete,,04/02/2015 03:11:30 PM,11/09/2015 03:07:09 PM,06/05/2015 10:42:32 AM,Closed,3717016.79998,571381.26749,198571,11/09/2015 11:35:57 PM
15-01798-MPM,1028 L B Landry Ave,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,03/17/2015 07:44:24 AM,01/14/2016 11:39:08 AM,05/14/2015 10:35:34 AM,Closed: Procedural/Legal Deficiency,3690226.2523,527545.61068,198002,01/14/2016 11:35:04 PM
15-02330-MPM,4290 Trieste St,Closed,Guilty,Judgment Recordation,Complete,,04/01/2015 03:30:58 PM,03/14/2016 08:50:55 AM,06/05/2015 10:30:00 AM,Closed,3760077.41179,573309.17142,198539,03/14/2016 11:35:05 PM
15-02261-MPM,5712 E Louis Prima Dr,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/31/2015 02:35:21 PM,06/17/2016 04:35:00 PM,06/05/2015 09:58:49 AM,Closed: Payment Recieved,3716263.85866,561995.12885,198470,06/17/2016 11:35:54 PM
15-02519-MPM,7808 Lady Gray St,Closed,Guilty,Judgment Recordation,Complete,Violations Abated,04/09/2015 07:55:56 AM,07/07/2016 02:40:13 PM,06/12/2015 10:45:00 AM,Closed: Violations Abated,3709479.47312,565943.64521,198728,07/07/2016 11:35:21 PM
15-02324-MPM,2703 Lapeyrouse St,Closed,Guilty,Judgment Recordation,Complete,,04/01/2015 03:16:41 PM,07/28/2016 08:23:02 AM,06/05/2015 02:30:00 PM,Closed,3678815.53683,540475.03183,198533,07/28/2016 11:43:45 PM
15-08780-MPM,5901 Debore Dr,Open,Guilty,Judgment Recordation,Complete,,09/28/2015 08:28:11 AM,,08/16/2016 02:57:47 PM,In Abatement,3691407.80079,555729.25979,204989,08/24/2016 11:35:52 PM
15-01778-MPM,6002 - 6006 Burgundy St,Open,Guilty,Judgment Recordation,Complete,,03/16/2015 09:53:13 AM,,05/22/2015 12:15:00 PM,In Abatement,3698901.44917,532635.01674,197982,07/10/2015 11:03:31 AM
15-01754-MPM,1602 Tita St,Open,Guilty,Judgment Recordation,Complete,,03/13/2015 12:49:43 PM,,06/05/2015 11:45:00 AM,In Abatement,3695699.37301,525450.61676,197958,07/10/2015 11:03:31 AM
15-01679-MPM,5282 Tullis Dr,Open,Guilty,Judgment Recordation,Complete,,03/11/2015 08:24:11 AM,,06/12/2015 12:21:11 PM,In Abatement,3703293.70236,511986.58071,197883,07/10/2015 11:03:31 AM
15-01591-MPM,2909 - 2911 Live Oak St,Open,Guilty,Judgment Recordation,Complete,,03/06/2015 01:43:44 PM,,05/08/2015 12:10:39 PM,In Abatement,3662806.76319,536045.36806,197795,07/10/2015 11:03:31 AM
15-01583-MPM,2722 Upperline St,Open,Guilty,Judgment Recordation,Complete,,03/06/2015 10:30:16 AM,,05/29/2015 02:46:58 PM,In Abatement,3669148.86781,524824.20903,197787,07/10/2015 11:03:31 AM
15-01487-MPM,1305 - 1307 Gordon St,Open,Guilty,Judgment Recordation,Complete,,03/04/2015 11:33:06 AM,,06/05/2015 10:22:38 AM,In Abatement,3699535.22607,534171.03231,197691,07/10/2015 11:03:31 AM
15-01469-MPM,10137 Boulevard Way,Open,Guilty,Judgment Recordation,Complete,,03/04/2015 10:35:50 AM,,05/08/2015 12:09:29 PM,In Abatement,3708707.82154,564869.64444,197673,07/10/2015 11:03:31 AM
15-01348-MPM,1023 Patterson St,Open,Guilty,Judgment Recordation,Complete,,03/02/2015 03:13:19 PM,,05/29/2015 11:00:00 AM,In Abatement,3688758.50524,531289.18467,197552,07/10/2015 11:03:31 AM
15-01341-MPM,347 Pacific Ave,Open,Guilty,Judgment Recordation,Complete,,03/02/2015 01:14:13 PM,,06/19/2015 12:00:00 PM,In Abatement,3688484.41083,530358.24818,197545,07/10/2015 11:03:31 AM
15-01339-MPM,1411-1413 Andry St,Open,Guilty,Judgment Recordation,Complete,,03/02/2015 01:12:32 PM,,05/14/2015 11:00:00 AM,In Abatement,3697576.6964,535152.02892,197543,07/10/2015 11:03:31 AM
15-01267-MPM,1805 Governor Nicholls St,Open,Guilty,Judgment Recordation,Complete,,02/26/2015 01:50:05 PM,,05/01/2015 11:23:10 AM,In Abatement,3680569.81089,536394.63398,197471,07/10/2015 11:03:31 AM
15-01258-MPM,3518 Roger Williams St,Open,Guilty,Judgment Recordation,Complete,,02/26/2015 12:30:09 PM,,05/01/2015 10:29:02 AM,In Abatement,3676138.30599,543899.77933,197462,07/10/2015 11:03:31 AM
15-01256-MPM,4669 Werner Dr,Open,Guilty,Judgment Recordation,Complete,,02/26/2015 12:01:33 PM,,05/01/2015 10:15:00 AM,In Abatement,3704894.91837,554888.16232,197460,07/10/2015 11:03:31 AM
15-01498-MPM,6613 Dwyer Rd,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/04/2015 03:06:41 PM,10/08/2015 08:52:32 AM,05/29/2015 02:07:04 PM,Closed: Payment Recieved,3699144.78338,555572.46357,197702,10/08/2015 11:35:04 PM
15-01786-MPM,4663 - 4665 Camelia St,Closed,Guilty,Judgment Recordation,Complete,Procedural/Legal Deficiency,03/16/2015 02:00:47 PM,10/29/2015 10:09:41 AM,06/12/2015 03:00:39 PM,Closed: Procedural/Legal Deficiency,3701657.58873,553876.73169,197990,10/29/2015 11:36:06 PM
15-01337-MPM,1007 St Maurice Ave,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/02/2015 01:02:50 PM,12/02/2015 02:53:45 PM,05/01/2015 12:00:00 PM,Closed: Payment Recieved,3699780.53526,532813.63481,197541,12/02/2015 11:36:10 PM
15-01787-MPM,5163 Kendall Dr,Closed,Guilty,Judgment Recordation,Complete,Duplicate Case,03/13/2015 02:03:50 PM,02/04/2016 03:08:39 PM,05/14/2015 02:07:07 PM,Closed: Duplicate Case,3690311.34997,552335.38689,197991,02/04/2016 11:37:00 PM
15-01310-MPM,3520 Dhemecourt St,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/02/2015 08:18:03 AM,03/14/2016 10:24:16 AM,05/19/2015 12:19:52 PM,Closed: Payment Recieved,3671496.89267,535508.0967,197514,03/14/2016 11:35:05 PM
15-01470-MPM,3446 Magnolia,Closed,Guilty,Judgment Recordation,Complete,Payment Recieved,03/04/2015 10:36:44 AM,04/25/2016 11:07:43 AM,05/14/2015 11:37:56 AM,Closed: Payment Recieved,3672278.76084,524947.81307,197674,04/25/2016 11:35:04 PM
