,ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,issue_description,street_address,neighborhood_district,council_district,city,state,zip_code,location,geom,latitude,longitude,start,end
16,101000536287,Pothole/Roadway Surface Repair,05/02/2016 11:45:00 AM,05/12/2016 10:55:31 AM,Closed,Street area affected: Travel Lane / Roadway | Running water: No | Standing Water: Yes | Rocks: Yes,JOSEPHINE ST & TCHOUPITOULAS ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9239681612211, -90.0703525151306)",,29.923968161221104,-90.0703525151306,2016-05-02,2016-05-12
88,101000486197,Street Light,12/14/2015 02:43:39 PM,04/14/2016 08:48:07 AM,Closed,Issue: Outage Or Cycling | Pole number: BN236,CONSTANCE ST & GIROD ST,CENTRAL BUSINESS DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9466536601537, -90.0680807541114)",,29.9466536601537,-90.0680807541114,2015-12-14,2016-04-14
116,101000382965,Street Light,04/06/2015 12:33:42 PM,05/05/2015 11:03:19 AM,Closed,Issue: Knocked Onto Ground | Pole number: 0,2400 ST CHARLES AVE,GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9324832916061, -90.0827495197458)",,29.9324832916061,-90.08274951974579,2015-04-06,2015-05-05
168,101000556430,Catch Basin Maintenance,06/21/2016 01:09:00 PM,07/06/2016 02:48:23 PM,Closed,| Is there standing water: Yes | Is it: Clogged,2526 Chippewa St,IRISH CHANNEL,B,NEW ORLEANS,LA,70130.0,"(29.9237057216539, -90.0780548075443)",,29.9237057216539,-90.07805480754429,2016-06-21,2016-07-06
252,101000591471,Trash/Garbage Pickup,09/09/2016 08:21:00 AM,09/15/2016 07:44:28 AM,Closed,Issue: Missed Collection,1211 Magazine St,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.9390387194755, -90.0712367587523)",,29.939038719475498,-90.07123675875229,2016-09-09,2016-09-15
271,101000562595,Tree Service,07/07/2016 10:20:00 AM,07/19/2016 10:58:38 AM,Closed,| Branches Hanging: Yes | Tree trim: Yes,1608 St Charles Ave,CENTRAL CITY,B,NEW ORLEANS,LA,70130.0,"(29.93802968547, -90.0759933067098)",,29.93802968547,-90.0759933067098,2016-07-07,2016-07-19
273,101000316666,Trash/Garbage Pickup,10/01/2014 03:44:10 PM,10/06/2014 04:23:51 PM,Closed,Issue: Replace Trash Cart | Police item number: J0073914,941 ST MARY ST,ST. THOMAS DEV,B,NEW ORLEANS,LA,70130.0,"(29.9308253780044, -90.0729392889808)",,29.9308253780044,-90.07293928898079,2014-10-01,2014-10-06
345,101000536600,Abandoned Vehicle Reporting/Removal,05/02/2016 04:39:47 PM,05/03/2016 02:57:40 PM,Closed,Color: Brown/Beige | Make: Unknown | Model: RV | License plate (state): FL - Florida | License plate: ******* | Cross Street: Thaila,1238 CONSTANCE ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9382135716072, -90.0700037014863)",,29.9382135716072,-90.0700037014863,2016-05-02,2016-05-03
382,101000276739,Street Light,06/26/2014 08:41:10 AM,12/08/2014 08:53:29 AM,Closed,Issue: Outage Or Cycling | Pole number: 0,2313 COLISEUM ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9310844079656, -90.0800957350401)",,29.931084407965603,-90.08009573504009,2014-06-26,2014-12-08
393,101000278083,Street Flooding/Drainage,06/30/2014 11:59:00 AM,01/08/2015 07:51:08 AM,Closed,"| Is the issue with: Catch Basin | Is there standing water: No | If ""Catch Basin"", is it: Clogged",1328 FELICITY ST,LOWER GARDEN DISTRICT,B,NEW ORLEANS,LA,70130.0,"(29.9340886497819, -90.07530075474)",,29.9340886497819,-90.07530075474001,2014-06-30,2015-01-08
